-,-,-,-,-,-,-,-,-,-,-,-




'w'













0.03,0.98,0.01,1.34,1.34,-0.49,0.98,1.96,2,317,15,50
0.03,0.98,0.01,1.65,1.22,-0.67,0.98,2.16,2,319,17,48
0.03,0.98,0.01,1.46,1.28,-0.67,0.98,2.06,2,318,16,48
0.03,0.98,0.01,1.65,1.22,-0.49,0.99,2.11,2,319,17,51
0.03,0.99,0.01,1.53,1.34,-0.49,0.99,2.09,2,317,17,50
0.03,0.98,0.01,1.59,1.34,-0.61,0.98,2.17,2,318,14,50
0.03,0.99,0.01,1.59,1.04,-0.79,0.99,2.06,2,318,15,47
0.03,0.98,0.01,3.48,0.61,-0.49,0.98,3.57,2,326,14,50
0.04,1.00,0.01,2.62,0.06,-0.92,1.00,2.78,2,345,13,42
0.07,0.96,0.04,4.33,-2.14,1.16,0.97,4.97,2,384,9,35
0.05,0.98,0.02,-4.39,-3.72,13.92,0.98,15.06,2,421,7,26
0.13,1.00,-0.01,-7.93,0.92,17.88,1.00,19.59,2,440,6,23
0.37,0.90,-0.06,1.16,8.18,-3.60,0.97,9.01,1,448,8,21
0.35,1.08,-0.01,-16.85,-0.37,-24.41,1.13,29.66,1,455,8,22
0.28,1.00,-0.05,-9.28,-11.47,-24.48,1.04,28.58,1,456,8,20
0.04,1.11,0.01,-3.36,-21.18,-24.29,1.11,32.40,1,459,11,21
-0.03,0.97,-0.05,-10.01,-25.33,-11.90,0.97,29.72,1,457,10,21
-0.08,0.95,-0.04,-9.46,-28.08,-6.71,0.96,30.38,1,454,10,22
-0.12,0.96,-0.00,-5.86,-23.56,-1.71,0.97,24.34,1,449,11,22
-0.16,0.88,0.00,-2.50,-16.17,6.16,0.89,17.49,1,447,9,23
-0.39,1.01,0.06,21.73,1.95,21.12,1.09,30.36,1,441,10,24
0.10,1.09,-0.12,17.58,11.78,21.91,1.10,30.46,2,396,9,28
-0.02,0.87,0.12,42.66,-1.34,8.61,0.87,43.54,2,374,9,35
0.07,0.92,0.07,1.34,4.39,1.16,0.92,4.74,2,365,9,36
0.02,1.02,-0.01,-5.62,2.99,3.78,1.02,7.40,2,354,9,37
0.02,0.98,0.01,-0.18,2.14,2.93,0.98,3.63,2,339,9,43
0.01,0.99,0.00,0.55,2.87,0.37,0.99,2.94,2,310,9,47
0.02,1.01,-0.00,6.65,3.36,-5.74,1.01,9.40,2,278,9,57
0.04,0.96,0.02,17.09,1.16,-4.64,0.97,17.75,3,237,13,70
0.05,1.00,0.02,17.21,0.31,-6.71,1.00,18.48,3,205,17,84
0.04,0.96,0.04,19.47,-0.06,-5.25,0.96,20.17,3,180,21,99
0.05,0.98,0.05,18.37,-0.24,-4.33,0.98,18.88,3,167,25,106
0.05,0.97,0.06,12.51,-0.24,-3.11,0.98,12.90,4,160,29,116
0.04,0.99,0.06,8.42,-0.12,-2.81,0.99,8.88,4,154,31,121
0.05,0.98,0.06,4.46,0.24,-2.69,0.98,5.21,4,151,32,122
0.04,0.99,0.06,2.14,0.12,-3.66,0.99,4.24,4,150,34,120
0.06,0.98,0.06,2.01,0.37,-4.76,0.99,5.18,4,148,39,119
